Country,Category,Year,bilateral_trade,distance_km,china_gdp,country_gdp,country_population,china_population,landlock_dummy,exchange_rate,china_exchange
Algeria,A,2001,292214,9105,1339400000000,54745839539,31451514,1271850000,0,77.2150208,8.27706833
Algeria,A,2002,433802,9105,1470550000000,56760623478,31855109,1280400000,0,79.6819,8.2769575
Algeria,A,2003,745154,9105,1660290000000,67864849150,32264157,1288400000,0,77.394975,8.27703667
Algeria,A,2004,1239597,9105,1955350000000,85324767230,32692163,1296075000,0,72.06065,8.27680083
Algeria,A,2005,1768153,9105,2285970000000,103198000000,33149724,1303720000,0,73.2763083,8.19431667
Algeria,A,2006,2090636,9105,2752130000000,117025000000,33641002,1311020000,0,72.6466167,7.97343833
Algeria,A,2007,3902907,9105,3550340000000,134977000000,34166972,1317885000,0,69.2924,7.6075325
Algeria,A,2008,4601129,9105,4594310000000,171001000000,34730608,1324655000,0,64.5828,6.948655
Algeria,A,2009,5126859,9105,5101700000000,137211000000,35333881,1331260000,0,72.6474167,6.83141605
Algeria,A,2010,5177316,9105,6087160000000,161208000000,35977455,1337705000,0,74.3859833,6.77026903
Algeria,A,2011,6432769,9105,7551500000000,200019000000,36661444,1344130000,0,72.9378833,6.46146133
Algeria,A,2012,7728563,9105,8532230000000,209060000000,37383887,1350695000,0,77.5359667,6.31233283
Algeria,A,2013,8188444,9105,9570410000000,209755000000,38140132,1357380000,0,79.3684,6.19575835
Algeria,A,2014,8709860,9105,10475700000000,213809000000,38923687,1364270000,0,80.5790167,6.14343409
Algeria,A,2015,8382024,9105,11061600000000,165979000000,39728025,1371220000,0,100.691433,6.22748867
Algeria,A,2016,8069968,9105,11233300000000,160034000000,40551404,1378665000,0,109.443067,6.64447783
Algeria,A,2017,7236919,9105,12310400000000,167389000000,41389198,1386395000,0,110.973017,6.75875509
Algeria,A,2018,9102206,9105,13894800000000,173758000000,42228429,1392730000,0,116.593792,6.61595718
Algeria,A,2019,8087231,9105,14342900000000,169988000000,43053054,1397715000,0,119.353558,6.90838501
Angola,A,2001,767550,11749,1339400000000,8936063723,16945753,1271850000,0,2.21E+01,8.27706833
Angola,A,2002,1148360,11749,1470550000000,15285594828,17519417,1280400000,0,43.5302067,8.2769575
Angola,A,2003,2351726,11749,1660290000000,17812705294,18121479,1288400000,0,74.6063008,8.27703667
Angola,A,2004,4910857,11749,1955350000000,23552052408,18758145,1296075000,0,83.5413625,8.27680083
Angola,A,2005,6954623,11749,2285970000000,36970918699,19433602,1303720000,0,87.1591417,8.19431667
Angola,A,2006,11827481,11749,2752130000000,52381006892,20149901,1311020000,0,80.3680721,7.97343833
Angola,A,2007,14123184,11749,3550340000000,65266452081,20905363,1317885000,0,76.7061428,7.6075325
Angola,A,2008,25324994,11749,4594310000000,88538611205,21695634,1324655000,0,75.0333542,6.948655
Angola,A,2009,17061791,11749,5101700000000,70307163678,22514281,1331260000,0,79.3281667,6.83141605
Angola,A,2010,24818922,11749,6087160000000,83799496611,23356246,1337705000,0,9.19E+01,6.77026903
Angola,A,2011,27706333,11749,7551500000000,111790000000,24220661,1344130000,0,9.39E+01,6.46146133
Angola,A,2012,37601068,11749,8532230000000,128053000000,25107931,1350695000,0,95.4679554,6.31233283
